geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01001508,11778.3,14.3,7.1,48.0,27.0,30.2,83.2,22.9,38.9,22.8,24.2,37.0,40.2,10.4
E01001513,2085.2,14.399999999999999,9.0,34.699999999999996,28.5,28.3,65.5,29.3,36.4,18.599999999999998,39.2,21.4,35.1,8.9
E01001416,5322.2,9.1,20.400000000000002,29.700000000000003,12.5,51.1,61.3,5.9,10.3,2.3,2.9,10.6,32.6,15.5
E01001470,869.5,11.1,21.6,22.400000000000002,14.3,40.0,44.5,10.5,15.5,5.7,5.4,12.5,32.8,10.3
E01001473,1894.1,11.8,17.1,25.200000000000003,18.2,37.1,54.99999999999999,15.6,13.6,5.6,18.5,11.5,32.7,11.0
E01001475,5340.6,11.4,21.4,26.300000000000004,12.2,48.6,60.400000000000006,9.9,8.5,1.9000000000000001,1.3,10.8,29.1,12.5
E01001437,861.4,13.600000000000001,10.3,41.6,30.2,29.6,76.9,28.1,39.4,20.599999999999998,38.8,29.7,40.1,7.4
E01001509,12168.8,11.3,9.5,48.199999999999996,28.2,30.6,82.49999999999999,27.6,41.2,22.7,14.1,46.5,39.8,9.2
E01033926,1257.1,13.3,6.1,43.900000000000006,26.5,30.3,82.20000000000002,26.6,42.9,16.9,37.9,25.2,40.7,9.200000000000001
E01001405,6540.8,6.699999999999999,30.799999999999997,29.7,21.7,41.5,46.300000000000004,8.4,31.1,7.2,6.2,28.4,29.3,11.200000000000001
E01001406,8123.5,10.8,12.000000000000002,31.200000000000003,16.9,40.8,59.0,19.3,28.9,13.0,14.4,32.1,30.6,12.100000000000001
E01001450,6647.1,10.100000000000001,14.3,41.6,16.8,44.0,61.699999999999996,20.5,40.3,10.0,7.5,52.3,30.7,13.2
E01001512,11946.5,8.5,10.7,36.900000000000006,16.5,44.2,60.800000000000004,14.9,39.6,8.9,9.5,36.6,28.5,10.299999999999999
E01001515,15806.9,14.5,6.7,42.7,25.3,32.1,76.80000000000001,27.1,39.7,20.700000000000003,39.8,30.3,39.6,10.4
E01001401,9416.9,13.0,15.8,29.2,19.1,39.7,60.4,14.0,16.1,4.6,2.6,17.0,28.4,12.8
E01001478,5218.8,14.7,14.0,38.400000000000006,27.2,28.7,72.6,22.2,24.5,13.0,14.9,21.5,38.8,9.8
E01001484,4292.7,12.600000000000001,13.600000000000001,40.5,23.7,32.3,76.6,21.1,21.6,12.0,2.8,30.4,33.6,10.4
E01001511,4948.5,11.8,10.899999999999999,34.9,18.5,38.3,65.7,18.5,28.9,9.700000000000001,4.0,30.7,33.2,13.0
E01001514,12902.0,11.4,9.600000000000001,32.50000000000001,18.0,41.1,60.1,21.3,28.6,9.0,16.7,27.0,32.7,12.0
E01001518,3021.3,12.3,14.4,34.7,16.9,40.9,59.800000000000004,17.1,30.6,8.5,6.2,30.9,29.5,10.700000000000001
E01001451,2688.8,9.5,21.9,26.2,14.2,43.9,44.4,9.7,21.6,4.7,3.2,22.7,31.0,13.100000000000001
E01001452,2150.0,11.8,21.700000000000003,23.000000000000004,12.2,45.9,46.099999999999994,8.3,9.4,2.7,4.1,10.4,30.4,14.799999999999999
E01001453,3230.8,8.3,24.500000000000004,24.5,13.5,48.9,47.8,7.0,11.6,3.6999999999999997,4.2,13.4,32.3,16.0
E01001454,4396.5,10.3,23.3,25.900000000000002,15.1,48.2,49.199999999999996,9.7,18.2,3.7,2.3,19.8,31.0,13.8
E01001476,8655.5,14.1,13.799999999999999,48.7,31.5,25.7,78.9,21.6,30.9,13.1,14.9,31.7,45.6,9.1
E01001477,2933.8,14.0,11.7,45.800000000000004,30.8,24.2,78.69999999999999,22.1,28.3,19.2,29.6,22.9,38.7,9.7
E01001481,10447.9,14.6,14.600000000000001,49.9,27.8,27.5,82.8,21.5,28.6,14.5,9.0,35.1,37.9,8.7
E01001502,6961.2,16.0,11.5,46.199999999999996,26.8,29.6,83.2,25.0,33.9,13.799999999999999,21.9,28.5,37.4,10.3
E01001503,11079.8,14.100000000000001,13.999999999999998,44.10000000000001,27.3,28.1,76.9,24.1,33.9,13.5,16.3,30.8,42.9,10.1
E01001520,5266.6,8.7,15.799999999999999,40.7,17.5,46.1,69.3,12.8,27.6,9.8,18.4,23.6,28.7,15.0
E01001522,8854.8,8.9,11.799999999999999,37.19999999999999,13.1,48.6,67.7,18.8,22.7,8.7,11.4,32.1,30.5,12.1
E01001523,3547.1,9.899999999999999,18.3,32.9,16.8,44.1,55.0,11.7,21.2,7.8,1.4,26.6,31.7,13.100000000000001
E01001524,6061.3,11.5,14.4,37.4,18.1,43.8,69.60000000000001,17.8,22.6,10.2,14.9,27.0,33.6,12.6
E01001526,5658.0,9.8,21.599999999999994,34.800000000000004,13.8,47.4,58.89999999999999,9.0,18.1,3.8000000000000003,0.6,19.3,32.9,16.3
E01001419,2959.5,9.9,18.7,39.80000000000001,18.4,45.2,65.3,12.5,24.0,9.4,7.0,34.2,32.7,13.6
E01001420,5011.2,15.0,15.6,37.199999999999996,23.3,36.9,58.6,18.5,27.1,10.9,25.8,22.5,34.3,11.7
E01001421,8641.5,8.1,20.4,46.400000000000006,20.7,40.8,64.0,12.6,33.1,10.5,11.6,36.6,35.2,16.0
E01001525,8382.4,9.2,16.3,41.4,21.0,44.2,64.1,12.6,25.3,7.5,5.5,31.0,31.5,13.6
E01033927,8139.8,9.8,8.6,59.300000000000004,19.1,44.0,78.3,14.9,46.8,17.2,6.2,65.7,37.9,15.9
E01033928,8693.9,10.100000000000001,10.8,59.29999999999999,19.6,46.9,76.6,13.1,41.9,15.2,2.6,65.4,29.0,17.1
E01001398,7671.6,9.1,18.400000000000002,21.5,12.9,46.3,48.5,11.7,13.4,2.8,1.0,14.4,29.3,13.299999999999999
E01001399,6106.3,10.8,19.0,34.7,17.6,35.9,63.1,8.2,15.1,7.199999999999999,2.4,15.0,31.3,15.3
E01001400,6402.8,9.8,28.900000000000002,26.3,19.4,34.6,50.89999999999999,10.1,18.6,3.0999999999999996,1.2,12.3,31.9,12.2
E01001402,5277.9,9.8,19.2,35.4,17.1,45.6,60.6,8.7,18.1,6.800000000000001,1.3,23.3,29.9,13.5
E01001403,4605.6,11.2,21.0,37.1,21.0,35.3,68.10000000000001,11.6,24.9,4.9,4.8,18.1,34.7,10.6
E01001455,6117.6,9.2,19.8,30.0,15.8,40.8,55.9,12.6,15.9,4.6,3.2,16.7,31.9,13.7
E01001456,5242.2,10.2,18.5,22.3,11.4,51.4,47.599999999999994,6.1,10.6,2.6,1.2,11.0,28.3,13.8
E01001564,7185.5,8.0,16.5,26.099999999999998,11.5,55.8,46.599999999999994,10.3,17.2,4.3999999999999995,3.1,24.4,26.9,14.4
E01001567,4971.0,7.8999999999999995,21.900000000000002,21.0,12.9,51.0,42.5,7.4,14.0,2.2,3.1,12.5,30.9,16.4
E01001568,2098.0,8.6,23.2,27.2,13.8,52.0,56.2,6.7,6.9,8.4,0.7,6.0,30.2,18.3
E01001569,6012.2,9.2,15.300000000000002,31.7,16.7,47.6,48.6,11.5,27.2,7.6000000000000005,7.7,38.8,28.6,14.100000000000001
E01001479,7327.3,11.7,13.1,53.300000000000004,31.5,27.8,83.2,20.4,41.5,13.9,12.2,46.7,45.3,12.1
E01001482,10895.2,14.3,11.8,50.00000000000001,32.2,26.3,84.5,22.8,40.9,19.5,18.9,39.6,43.8,8.8
E01001487,14980.7,14.3,11.0,53.3,30.7,28.5,86.3,25.4,46.6,15.5,14.4,41.7,46.4,9.899999999999999
E01001489,10594.8,15.5,10.200000000000001,51.199999999999996,30.6,26.5,84.2,22.0,38.3,16.8,12.1,42.3,44.2,11.2
E01001491,13157.9,13.6,10.5,50.300000000000004,25.2,31.4,84.0,25.0,44.2,18.0,21.5,41.0,41.4,9.4
E01001459,7940.9,15.0,15.200000000000001,52.5,26.7,26.6,79.5,16.0,26.7,12.9,5.4,31.1,34.1,12.600000000000001
E01001460,17234.9,12.2,6.4,58.5,26.3,27.3,84.60000000000001,20.2,48.6,26.0,14.3,53.1,39.8,11.6
E01001462,13336.4,12.4,10.1,46.00000000000001,29.7,27.6,85.7,29.1,42.0,22.2,18.3,38.0,35.7,9.1
E01001480,8048.7,11.4,14.9,44.6,25.3,31.0,78.5,17.2,31.3,16.599999999999998,10.3,35.9,41.3,11.200000000000001
E01001488,15060.9,14.9,10.7,51.6,25.4,28.0,83.89999999999999,23.5,40.7,16.3,13.1,40.6,41.5,12.4
E01001483,2122.7,11.8,9.700000000000001,49.79999999999999,29.9,26.7,80.5,28.8,51.7,23.400000000000002,18.2,51.1,44.9,9.799999999999999
E01001485,14722.7,14.0,11.4,52.5,31.5,27.3,83.9,24.1,46.6,17.799999999999997,28.2,34.9,44.0,9.0
E01001486,11900.3,13.7,11.1,50.099999999999994,29.8,26.5,81.4,26.7,47.5,19.1,43.2,28.6,41.3,9.2
E01001492,13276.9,15.3,11.3,52.2,27.1,29.9,84.3,23.6,38.0,18.4,14.7,36.8,39.6,10.100000000000001
E01033146,11112.7,15.7,7.6,42.699999999999996,27.9,26.4,80.5,27.4,36.0,20.400000000000002,41.2,31.8,41.4,9.4
E01033151,2187.2,17.8,9.9,43.900000000000006,28.6,25.1,81.19999999999999,30.1,43.2,21.299999999999997,53.1,18.5,44.6,6.8
E01001404,2863.2,10.6,17.3,37.60000000000001,19.9,34.3,69.2,10.7,15.3,8.100000000000001,8.7,16.5,35.1,13.7
E01001493,8205.2,12.3,15.7,40.1,24.7,35.5,69.6,14.9,34.0,15.6,26.3,26.1,33.7,10.6
E01001494,9106.0,10.6,20.1,44.0,23.3,38.6,78.30000000000001,12.8,14.7,5.4,1.8,17.8,32.6,13.299999999999999
E01001496,7266.8,9.5,18.500000000000004,50.00000000000001,22.3,38.4,74.3,9.9,19.5,11.2,3.0,23.5,29.7,18.1
E01001570,4670.4,10.6,12.999999999999998,33.5,16.0,43.6,60.60000000000001,19.0,25.4,10.100000000000001,12.3,24.6,30.6,13.100000000000001
E01001423,9029.7,16.0,14.1,47.89999999999999,29.6,29.2,80.79999999999998,18.1,38.3,14.0,27.2,28.8,43.4,11.899999999999999
E01001425,5027.3,15.399999999999999,7.4,53.1,30.0,29.2,86.19999999999999,24.0,55.6,22.799999999999997,37.1,39.6,46.4,9.9
E01001428,10953.6,16.700000000000003,9.799999999999999,44.3,28.0,29.6,78.30000000000001,21.8,34.5,18.2,29.0,29.7,40.7,12.6
E01001461,5447.6,15.600000000000001,13.1,49.7,34.4,25.3,78.2,23.1,50.4,18.7,31.4,38.3,41.2,9.9
E01001464,6519.6,17.3,12.4,39.89999999999999,26.6,29.1,72.2,20.0,26.7,14.0,32.9,19.9,38.4,10.5
E01001521,3874.0,10.1,16.5,38.49999999999999,12.2,55.6,60.900000000000006,11.1,21.7,5.7,6.6,30.0,30.8,14.7
E01001531,6298.2,8.8,19.6,26.799999999999997,10.6,54.9,52.800000000000004,7.9,11.9,3.8,0.2,17.7,31.5,17.8
E01001532,5760.3,10.2,20.2,30.599999999999998,9.7,57.4,50.5,6.6,18.6,5.3,0.8,23.2,32.4,17.0
E01001533,5074.8,8.899999999999999,24.799999999999997,31.1,15.6,48.5,64.4,6.3,7.8,6.1,0.6,7.8,34.4,14.0
E01001535,3580.5,9.3,23.4,42.800000000000004,16.8,47.2,69.2,9.8,15.3,5.0,3.6,18.1,32.0,14.600000000000001
E01001495,11971.5,8.2,12.1,46.800000000000004,15.0,49.2,62.7,9.9,28.0,13.0,0.8,42.8,28.5,17.8
E01001498,9638.0,9.4,10.4,48.7,19.1,45.0,68.1,10.4,35.3,12.1,1.0,46.5,32.7,15.0
E01001563,8925.4,8.5,12.7,40.9,15.2,48.6,61.60000000000001,10.4,30.3,11.0,2.6,39.9,31.7,19.0
E01001565,7521.3,9.8,19.299999999999997,35.6,14.5,48.1,62.3,11.0,26.9,7.9,12.4,25.8,35.1,15.0
E01001566,8967.8,9.0,17.1,31.500000000000004,16.8,54.9,52.1,9.4,22.2,7.3999999999999995,2.9,27.9,27.1,14.200000000000001
E01001424,17089.1,14.100000000000001,8.0,43.300000000000004,26.1,31.3,81.10000000000001,31.1,48.7,23.3,46.9,33.7,40.0,8.0
E01001426,5909.8,15.200000000000001,9.099999999999998,47.4,31.4,27.7,80.8,25.9,41.3,20.7,31.0,30.5,36.6,8.9
E01001427,1293.1,14.100000000000001,10.200000000000001,53.0,31.5,24.7,88.7,26.9,50.1,22.6,47.3,26.6,42.7,10.1
E01001429,9564.5,12.1,13.200000000000001,52.7,32.2,25.9,85.5,23.2,63.9,22.7,66.5,19.4,42.4,6.4
E01001430,17234.6,15.4,6.4,48.300000000000004,29.3,28.2,85.6,30.8,51.5,27.2,49.9,28.1,47.4,8.1
E01001463,5958.7,13.9,13.5,47.9,24.9,29.2,80.8,20.6,21.7,12.5,11.9,24.8,34.3,12.100000000000001
E01001465,6837.5,13.7,14.9,55.3,27.9,28.9,82.5,16.7,25.6,12.4,5.6,29.1,38.4,14.5
E01001466,20202.4,12.6,10.3,48.99999999999999,25.0,30.8,83.9,22.4,38.8,20.4,11.2,40.1,44.2,14.9
E01001467,18965.8,17.0,8.1,52.900000000000006,22.7,31.5,86.7,27.0,37.2,14.5,7.8,44.2,41.2,13.0
E01001497,7165.4,12.3,15.600000000000001,45.1,25.8,31.5,79.19999999999999,14.6,20.9,8.3,7.1,22.7,41.5,13.2
E01001499,7389.6,11.8,18.0,47.8,25.6,34.6,80.2,13.4,25.5,8.0,5.6,23.4,33.7,12.799999999999999
E01001392,11640.7,9.7,15.6,43.6,14.6,49.1,62.6,10.4,31.0,8.9,4.0,26.0,28.6,15.9
E01001528,8092.0,12.7,8.5,47.5,21.1,39.5,75.10000000000001,25.4,42.3,15.5,35.5,25.0,33.5,10.6
E01001529,10751.2,15.4,7.5,55.1,22.1,35.3,75.7,16.2,46.8,19.2,22.7,49.0,33.6,15.7
E01001530,8279.0,13.399999999999999,11.0,43.900000000000006,18.9,41.9,71.5,19.4,30.4,9.6,23.6,21.7,35.8,14.2
E01001534,4186.9,9.3,18.5,45.400000000000006,16.8,49.6,70.30000000000001,9.6,22.5,7.8,2.0,32.0,29.9,17.6
E01001431,13151.7,14.3,7.5,51.3,28.4,27.5,84.5,24.9,45.9,22.700000000000003,30.5,40.0,43.2,10.7
E01001432,12170.8,12.5,12.9,54.1,31.1,25.6,83.89999999999999,19.7,52.3,15.3,15.4,42.3,41.2,10.3
E01001555,15968.5,12.8,8.9,56.5,25.8,32.6,89.6,22.5,45.7,19.1,14.7,45.6,36.9,11.1
E01001557,13325.6,13.7,11.2,49.5,25.0,29.3,82.10000000000001,21.5,30.5,17.8,18.4,31.2,41.9,9.5
E01001558,13836.4,16.2,5.7,55.20000000000001,30.4,27.0,87.8,24.1,46.1,30.0,29.9,43.1,50.3,11.6
E01001559,2308.6,14.0,9.799999999999999,51.0,27.1,32.1,85.2,25.6,41.9,22.1,17.6,40.2,41.8,11.0
E01001394,11583.5,13.1,13.8,65.3,25.4,32.7,83.70000000000002,11.2,39.3,19.4,14.8,37.6,37.8,13.2
E01001395,6809.8,12.9,11.800000000000002,49.2,23.0,30.9,78.4,23.7,35.1,15.200000000000001,37.9,24.4,38.5,13.8
E01001397,7239.9,12.4,9.7,54.1,25.4,34.8,82.89999999999999,17.9,31.0,19.7,14.8,37.3,37.0,13.8
E01001500,7074.8,11.0,15.0,49.9,21.0,42.5,73.5,13.8,28.4,13.4,4.0,30.9,32.4,13.700000000000001
E01001556,7327.2,11.3,16.9,49.5,24.8,31.9,79.4,16.4,19.3,13.4,6.2,22.4,38.6,14.7
E01001560,5944.0,14.2,13.2,51.2,29.4,29.8,81.89999999999999,22.5,28.8,18.9,20.9,25.0,41.7,13.5
E01001390,11829.4,7.9,12.6,46.0,15.6,54.0,63.0,9.4,38.8,10.3,1.5,37.7,29.6,15.7
E01001391,13441.5,10.6,10.1,54.8,21.3,44.3,72.6,13.5,50.8,20.7,6.5,55.9,33.7,19.1
E01001393,10974.9,8.5,10.9,47.9,15.9,50.1,63.6,10.7,45.4,11.3,4.1,47.0,30.3,19.099999999999998
E01001396,9865.0,11.7,16.7,58.7,24.5,38.4,75.4,12.8,37.4,11.5,3.6,39.7,35.4,17.7
E01001501,7321.9,10.5,11.1,48.9,16.0,43.7,73.0,14.8,41.5,16.3,18.7,40.9,31.5,14.8
E01001527,5221.1,8.7,17.7,43.900000000000006,18.4,47.0,63.49999999999999,11.4,29.4,7.9,9.1,29.2,26.8,14.2
E01001458,10976.1,15.1,10.2,54.6,31.3,26.7,85.30000000000001,25.9,49.5,25.3,42.1,30.3,44.1,9.5
E01001553,8743.1,18.5,9.1,44.5,31.4,24.4,83.4,20.2,34.6,22.2,34.7,25.1,41.2,11.0
E01001554,14896.4,13.0,7.100000000000001,52.3,34.6,26.9,85.5,28.3,53.4,31.5,57.1,20.6,41.6,8.200000000000001
E01001562,15684.2,13.8,9.0,50.1,30.3,30.5,83.39999999999999,27.3,49.2,26.2,53.6,29.9,40.9,6.5
E01032574,5684.9,14.0,10.6,55.0,24.9,31.5,85.5,22.4,40.3,19.0,20.0,33.9,37.3,11.3
E01001690,12566.0,11.9,11.3,37.7,25.4,33.1,60.99999999999999,14.8,50.5,13.2,68.8,8.5,29.1,10.3
E01001692,19811.6,15.2,8.799999999999999,38.6,21.2,31.7,62.499999999999986,29.0,48.6,18.7,71.1,11.5,31.0,9.3
E01001693,11437.0,11.0,7.3999999999999995,38.9,19.9,39.6,67.6,27.8,50.7,19.799999999999997,78.3,8.5,33.7,8.0
E01001694,4549.0,12.600000000000001,8.4,41.300000000000004,21.1,38.9,67.1,17.7,36.0,16.1,31.3,26.4,32.0,12.4
E01001687,3979.8,12.6,8.0,37.9,21.3,30.3,67.7,18.2,42.5,14.4,40.9,25.0,35.0,7.5
E01001688,7525.4,12.0,6.300000000000001,46.1,17.7,43.6,78.4,22.9,39.1,21.700000000000003,30.2,34.5,31.6,10.5
E01033739,15100.6,11.2,2.6,54.80000000000001,14.4,50.1,83.69999999999999,22.8,43.5,26.8,21.8,51.2,30.1,13.9
E01033740,9855.2,13.1,4.5,49.80000000000001,14.3,47.3,80.3,18.4,34.4,19.5,19.0,41.6,26.7,11.799999999999999
E01033741,4731.7,26.5,2.9000000000000004,38.3,12.9,31.7,76.6,20.9,36.8,17.700000000000003,17.4,38.2,32.8,9.399999999999999
E01033743,1941.4,14.5,5.5,46.800000000000004,16.7,44.0,78.1,24.1,37.2,16.7,27.1,37.1,31.8,10.7
E01033745,3161.3,12.0,5.3999999999999995,45.300000000000004,15.2,42.9,77.30000000000001,22.8,29.0,15.4,21.6,30.6,30.0,11.9
E01001575,8299.8,15.5,8.3,37.3,24.1,34.5,69.5,28.1,40.0,17.1,50.0,15.1,34.4,8.4
E01001576,8370.3,11.9,9.5,39.800000000000004,21.7,38.0,64.5,21.6,41.3,19.4,52.5,17.3,36.4,8.3
E01001577,9554.7,12.5,8.6,37.3,23.2,36.1,65.69999999999999,22.0,45.2,17.2,44.4,21.4,34.2,9.6
E01001578,8484.2,11.7,8.4,45.8,17.9,38.8,68.5,17.6,42.0,19.0,25.8,36.0,29.2,13.299999999999999
E01001579,6864.6,13.6,10.1,36.800000000000004,22.5,32.6,62.699999999999996,26.2,35.5,13.5,45.3,17.3,30.7,9.6
E01001705,12772.7,15.3,5.1000000000000005,45.6,20.3,38.1,75.8,23.8,53.2,18.2,54.4,22.8,29.8,9.299999999999999
E01001708,9603.8,10.5,13.099999999999998,30.800000000000004,15.8,47.6,48.7,16.4,38.0,8.3,27.8,19.4,29.1,11.6
E01001710,20453.5,12.7,7.9,48.1,26.9,32.3,74.6,25.9,56.4,22.4,73.4,14.7,34.6,8.1
E01034173,8668.2,14.0,12.1,41.900000000000006,26.5,34.9,68.5,23.2,48.0,17.7,66.1,13.6,34.5,7.3
E01001672,5366.5,11.600000000000001,9.299999999999999,55.800000000000004,24.3,33.5,83.0,16.4,51.1,20.4,21.2,43.3,31.9,9.9
E01001673,13770.8,10.1,12.5,55.599999999999994,27.7,34.0,86.0,14.6,55.6,21.7,34.7,40.0,32.5,8.3
E01001674,10242.7,11.4,12.5,53.0,25.1,32.1,78.6,16.2,37.3,16.0,16.9,34.0,28.0,9.7
E01001675,15260.8,12.0,9.4,62.49999999999999,25.7,29.9,85.1,16.7,45.2,27.1,23.6,41.6,31.4,8.6
E01001677,10788.0,15.799999999999999,9.999999999999998,47.1,21.4,36.4,75.39999999999999,17.3,44.5,15.5,20.9,37.0,33.5,8.7
E01001631,10700.5,13.3,5.6000000000000005,42.70000000000001,20.1,34.4,75.0,24.4,54.1,20.8,68.6,15.4,36.7,8.0
E01001632,16926.9,10.600000000000001,9.5,54.800000000000004,26.7,32.7,79.10000000000001,15.1,45.2,19.6,20.4,42.0,30.5,9.5
E01001635,7798.9,12.0,10.5,39.2,15.1,46.0,59.599999999999994,14.9,33.5,10.8,19.0,26.2,26.2,13.0
E01001636,13482.8,11.4,12.5,50.8,20.8,38.4,72.3,12.2,46.5,15.100000000000001,21.5,37.3,33.7,12.6
E01033742,10736.6,7.6,4.1,52.10000000000001,12.6,55.8,75.29999999999998,14.0,43.3,11.700000000000001,9.4,54.1,21.6,13.5
E01033744,12290.4,10.5,5.5,40.400000000000006,20.8,39.7,70.80000000000001,18.5,45.8,18.3,38.1,31.0,29.8,11.9
E01001571,12214.7,12.8,9.5,46.400000000000006,17.0,41.5,68.4,17.7,30.5,12.5,11.8,35.5,23.8,13.2
E01001572,10291.0,10.2,12.299999999999999,38.9,18.8,41.0,61.4,14.1,33.5,9.100000000000001,12.9,32.2,27.1,11.3
E01001573,11382.1,13.1,12.2,38.5,21.6,36.5,65.8,13.7,30.8,11.5,12.9,23.4,27.3,10.899999999999999
E01001574,1913.9,10.2,8.6,34.900000000000006,25.2,32.7,63.7,23.6,49.8,17.8,57.5,15.2,32.5,7.9
E01001629,10418.5,12.8,8.8,42.20000000000001,21.3,38.5,68.30000000000001,21.9,50.0,20.0,51.4,23.7,32.3,9.0
E01001633,17734.4,11.8,8.6,44.2,21.8,36.2,67.7,20.4,48.3,20.3,55.3,21.9,26.1,8.8
E01001634,14952.6,11.2,11.900000000000002,38.99999999999999,26.8,29.4,66.10000000000001,24.5,54.0,20.9,68.0,10.4,31.2,7.199999999999999
E01001637,9698.4,11.7,9.600000000000001,45.0,22.9,40.4,67.90000000000002,17.8,45.2,15.899999999999999,26.9,30.9,30.9,12.299999999999999
E01001695,15474.5,12.100000000000001,8.2,44.800000000000004,23.2,32.6,67.80000000000001,16.5,50.0,20.4,51.5,22.8,27.4,8.9
E01001696,18241.1,11.9,3.8999999999999995,49.099999999999994,13.1,56.5,76.99999999999999,19.2,67.7,9.700000000000001,38.4,27.9,24.2,9.5
E01001697,17376.7,15.0,7.4,53.9,18.6,40.9,79.2,18.3,57.2,19.3,30.2,44.3,31.7,12.0
E01001700,16531.8,15.7,8.3,53.1,20.5,38.6,79.89999999999999,15.3,50.4,21.1,32.1,38.9,33.7,9.6
E01001703,24458.8,13.7,4.8,53.1,19.2,35.6,84.8,23.3,55.0,24.4,66.7,16.6,39.0,10.2
E01001704,11795.4,10.3,15.200000000000001,35.00000000000001,19.6,44.1,58.800000000000004,15.2,38.3,11.100000000000001,24.6,26.7,31.8,12.600000000000001
E01001588,3244.4,12.3,18.6,35.400000000000006,22.5,37.9,55.20000000000001,12.4,46.1,7.8999999999999995,46.2,16.4,32.2,9.2
E01001589,8798.7,12.2,10.0,35.0,19.5,41.9,58.8,16.7,42.8,12.799999999999999,40.1,25.3,30.0,13.0
E01001591,10406.3,15.0,8.5,33.800000000000004,19.7,37.2,60.900000000000006,17.2,49.8,12.700000000000001,57.4,16.7,30.4,9.899999999999999
E01001595,6007.0,11.399999999999999,9.4,36.2,17.1,44.1,66.80000000000001,23.9,38.2,14.3,55.2,11.7,32.4,9.2
E01001590,10958.2,9.2,10.7,35.800000000000004,12.5,55.8,54.6,11.9,42.6,6.0,21.8,26.2,26.2,15.4
E01001592,8084.5,7.0,9.000000000000002,31.400000000000002,10.4,61.1,49.3,9.9,32.7,6.3,13.3,26.2,24.1,15.700000000000001
E01001593,9665.8,6.300000000000001,13.5,27.1,10.3,64.4,39.7,7.6,32.2,4.3,13.3,19.9,24.2,14.4
E01001594,15769.5,11.5,7.9,38.00000000000001,17.6,43.1,65.4,22.2,45.2,11.399999999999999,57.2,19.5,29.2,14.3
E01001698,14856.3,12.9,6.0,41.400000000000006,16.9,40.7,73.19999999999999,23.8,49.0,19.0,52.5,24.8,33.7,10.5
E01001699,2132.1,14.2,2.4000000000000004,36.800000000000004,12.6,44.5,61.900000000000006,15.1,57.4,10.1,44.1,30.9,20.5,8.6
E01001701,1839.7,8.4,9.9,37.00000000000001,15.3,48.4,53.90000000000001,11.2,42.7,7.199999999999999,30.2,36.3,19.6,9.5
E01001702,17511.8,20.1,9.4,42.699999999999996,26.3,31.3,77.7,28.8,43.9,20.0,63.9,12.2,34.7,7.6000000000000005
E01001581,7557.5,8.6,13.6,30.800000000000004,13.0,58.7,45.300000000000004,9.6,46.2,3.8,29.9,25.9,21.4,13.3
E01001585,8532.4,9.1,10.4,26.599999999999998,10.8,63.6,38.7,9.8,33.1,5.0,18.1,21.1,24.8,13.4
E01001586,6657.3,7.6,20.0,28.100000000000005,15.1,55.4,42.5,12.1,45.0,4.3999999999999995,36.5,17.0,26.6,10.9
E01001587,7222.0,8.0,13.7,30.9,7.3,68.7,42.2,7.9,43.1,5.199999999999999,18.0,25.8,20.2,13.2
E01001678,6776.2,11.7,14.0,30.600000000000005,20.5,33.6,56.300000000000004,18.9,29.9,11.6,13.0,20.9,31.0,11.799999999999999
E01001683,11531.6,10.0,13.5,32.1,23.4,40.0,56.8,14.9,42.2,10.5,28.9,23.1,29.7,14.5
E01001684,1219.9,10.6,16.299999999999997,27.500000000000004,22.8,34.6,51.50000000000001,18.9,32.0,6.4,34.0,13.9,31.7,10.0
E01001685,8610.8,9.8,17.0,32.2,20.3,36.0,52.599999999999994,15.2,37.3,8.4,21.3,19.9,26.4,11.399999999999999
E01001646,13352.3,14.100000000000001,5.3,39.2,15.0,44.1,63.3,20.0,39.2,11.9,35.3,31.7,28.0,10.0
E01001650,8808.8,13.3,12.500000000000002,35.300000000000004,21.7,36.2,57.20000000000001,16.7,30.2,8.8,36.7,13.8,33.0,11.0
E01001651,6105.5,9.3,10.3,33.9,26.9,34.9,56.599999999999994,16.8,45.1,11.4,49.4,13.5,25.8,7.300000000000001
E01001652,6408.7,8.399999999999999,16.299999999999997,33.50000000000001,16.8,48.6,51.4,7.2,36.5,5.2,20.5,25.6,25.3,11.6
E01001679,6352.1,9.2,12.5,26.2,13.5,43.2,49.400000000000006,10.5,25.5,5.4,17.1,14.4,28.5,12.9
E01001680,2495.5,8.1,20.400000000000002,25.900000000000002,14.2,49.1,40.5,8.8,20.9,2.3,4.5,16.7,23.0,12.0
E01001681,9063.3,8.8,11.0,31.599999999999998,14.3,46.0,56.5,11.2,31.9,7.6,17.5,25.6,26.4,14.0
E01001682,1580.9,9.600000000000001,19.3,27.200000000000003,15.9,44.5,47.6,15.6,23.4,4.7,18.1,13.1,30.5,12.100000000000001
E01001686,10594.5,12.5,8.600000000000001,40.6,14.5,45.2,60.7,14.9,40.3,14.0,28.8,31.8,28.1,13.3
E01001580,5516.7,6.4,13.0,31.0,6.4,70.7,40.2,6.3,38.2,3.1999999999999997,9.1,41.1,18.1,14.8
E01001582,4481.1,7.800000000000001,16.6,31.0,14.3,51.7,49.50000000000001,13.8,37.7,7.3,30.5,19.3,28.0,11.700000000000001
